X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
-27,-21,-21,-14,-15,-11,-8,0,7,11,21,27,33,38,42,46,41,45,47,46,49,50,54,55,53,47,41,39,44,46,48,48,47,38,30,27,20,20,15,11,7,7,13,17,21,27,32,41,49,61,61,62,59,61,62,62,58,48,42,38,38,36,35,32,28,28,31,37,34,30,25,16,16,10,9,2,3,2,6,8,11,12,13,14,12,9,8,8,7,8,9,8,2,-1,-4,-13,-18,-18,-13,-12,-12,-19,-28,-35,-34,-36,-38,-44,-40,-44,-43,-41,-40,-40,-42,-39,-40,-37,-29,-23,-12,-1,10,16,24,32,41,42,43,41,37,37,42,47,50,53,49,45,44,47,46,43,36,36,27,21,15,7,7,7,9,12,21,34,44,45,48,47,42,39,35,24,17,9,4,-8,-17,-24,-29,-29,-20,-10,0,4,6,-3,-7,-8,0
-43,-64,-79,-68,-55,-60,-53,-48,-64,-90,-118,-136,-136,-132,-116,-119,-152,-153,-145,-147,-142,-138,-122,-110,-89,-94,-130,-145,-151,-164,-171,-131,-76,-33,-10,-23,-63,-104,-130,-175,-178,-129,-73,-56,-57,-59,-83,-103,-92,-52,-42,-42,-25,-31,-67,-105,-115,-130,-127,-92,-53,-25,-13,-33,-86,-126,-140,-144,-143,-118,-93,-103,-91,-73,-89,-101,-83,-72,-79,-76,-99,-135,-163,-152,-127,-124,-86,-41,-20,-1,37,40,-4,-67,-128,-151,-119,-46,7,47,90,114,113,87,68,32,-25,-74,-114,-144,-144,-107,-66,-16,42,78,50,0,-39,-83,-114,-122,-118,-124,-116,-76,-61,-69,-73,-79,-91,-89,-74,-83,-101,-106,-124,-150,-138,-91,-63,-80,-93,-95,-95,-77,-83,-129,-183,-192,-163,-130,-104,-96,-104,-127,-128,-137,-146,-133,-111,-85,-62,-33,-39,-62,-69,-59,-34,-8,20,6,-39,-62,-57,-59,-69,-63,0
488,333,191,70,-26,-74,-93,-93,-79,-79,-126,-220,-348,-436,-471,-450,-388,-324,-264,-226,-198,-166,-143,-128,-118,-116,-126,-162,-168,-172,-178,-231,-132,12,300,506,620,658,620,539,438,333,215,91,-41,-166,-256,-315,-314,-288,-267,-237,-239,-249,-247,-216,-170,-111,-108,-136,-168,-199,-201,-217,-204,-170,-105,-57,-64,-78,9,157,333,430,471,481,476,400,271,112,-40,-167,-249,-287,-277,-256,-238,-245,-261,-283,-292,-301,-296,-264,-218,-164,-121,-91,-85,-94,-145,-172,-195,-178,-152,-127,-104,-76,-68,-60,-77,-94,-111,-113,-98,-67,-45,-28,-32,-31,-66,-97,-146,-189,-227,-241,-210,-155,-85,-47,-51,-107,-237,-395,-532,-599,-517,-298,43,413,703,856,871,795,664,512,363,236,148,101,54,16,-11,-37,-52,-38,-2,38,85,111,89,55,2,-60,-115,-158,-164,-157,-154,-175,-238,-247,-253,-222,-220,-178,-54,142,1
18,-8,-17,-25,35,91,111,76,37,4,12,36,50,42,17,-10,-25,-17,8,29,36,34,16,-6,-15,1,14,18,20,-3,-33,-80,-91,-82,-62,-58,-43,-36,-14,20,32,28,12,-22,-43,-38,-16,-12,-11,-26,-30,-23,-24,-24,-32,-45,-27,-14,-9,-27,-72,-114,-124,-79,-34,10,-4,-19,-51,-67,-51,-23,-13,11,22,14,-2,-17,-10,25,56,77,53,18,-18,-39,-50,-44,-10,4,13,5,22,27,37,63,68,76,49,-2,-31,-62,-73,-44,-20,20,43,35,57,57,58,59,48,47,43,49,53,39,13,4,-1,-7,-21,-62,-89,-94,-33,20,53,60,28,7,-11,-12,-11,16,57,89,92,77,53,55,58,74,56,47,42,53,48,44,49,34,9,-10,-13,9,35,75,85,94,95,97,71,34,-17,-29,-15,19,35,35,25,31,41,60,58,52,19,-2,0
18,33,51,62,62,59,39,15,-9,-42,-64,-83,-88,-82,-75,-63,-50,-35,-27,-17,-11,-14,-15,-17,-19,-22,-18,-20,-20,-21,-16,-14,-12,-6,-12,-13,-20,-24,-28,-35,-40,-52,-61,-74,-84,-94,-96,-98,-98,-96,-94,-83,-83,-78,-72,-76,-77,-79,-77,-80,-88,-96,-108,-89,-64,-12,1,10,-27,-54,-81,-84,-76,-78,-65,-62,-59,-54,-48,-45,-41,-31,-25,-18,-19,-25,-25,-34,-41,-52,-64,-69,-65,-67,-69,-73,-73,-75,-80,-88,-107,-125,-144,-163,-175,-186,-197,-212,-222,-233,-244,-255,-259,-255,-244,-232,-207,-189,-174,-161,-157,-157,-163,-165,-168,-171,-171,-176,-182,-184,-172,-155,-134,-116,-95,-87,-74,-54,-37,-24,-11,3,11,25,41,54,66,74,84,91,101,108,112,112,111,112,105,100,90,77,62,53,40,26,18,15,10,8,3,0,-5,-15,-25,-36,-45,-50,-54,-54,0
11,1,-7,-24,-40,-50,-61,-68,-71,-78,-88,-97,-100,-104,-97,-83,-71,-57,-49,-30,-14,4,14,12,0,-8,-21,-36,-54,-71,-86,-102,-107,-111,-116,-118,-116,-115,-111,-107,-101,-90,-79,-60,-41,-16,5,18,17,16,18,20,24,24,20,11,4,-1,-1,-6,-13,-14,-13,-12,-9,-4,-2,3,10,8,3,-5,-13,-17,-18,-14,-10,-13,-14,-10,-9,-5,3,8,20,29,35,30,28,25,20,8,0,-14,-26,-40,-50,-57,-61,-58,-53,-41,-23,-8,8,21,36,42,44,44,43,37,21,8,-2,-20,-37,-47,-59,-61,-65,-68,-70,-66,-60,-61,-53,-48,-39,-37,-37,-38,-46,-45,-42,-39,-40,-49,-52,-54,-54,-54,-56,-62,-65,-60,-53,-45,-39,-31,-29,-26,-24,-27,-21,-12,-13,-15,-20,-32,-38,-48,-52,-61,-70,-76,-84,-86,-77,-61,-46,-26,-4,20,35,45,54,55,0
86,109,114,96,70,50,23,-2,-17,-28,-38,-29,-13,4,40,88,139,169,171,151,117,73,28,-14,-48,-57,-52,-58,-44,-21,29,100,181,246,262,248,199,128,33,-32,-78,-92,-93,-83,-55,-11,48,91,112,113,93,54,9,-41,-92,-137,-169,-162,-112,-37,45,105,138,161,185,160,104,17,-77,-150,-189,-180,-152,-106,-57,-16,43,88,121,130,143,162,152,117,54,-3,-71,-110,-126,-110,-70,-12,55,125,189,232,226,183,130,77,22,-32,-87,-118,-126,-94,-54,-21,7,20,43,59,75,67,43,1,-30,-61,-77,-70,-70,-41,-20,10,25,24,23,24,19,33,37,14,-1,-10,12,39,71,112,134,133,106,66,34,22,24,10,-7,-32,-66,-83,-67,5,97,176,204,186,127,83,40,-2,-49,-109,-150,-165,-127,-74,-17,31,76,116,146,178,191,174,133,56,-29,-121,0
27,38,43,41,38,21,7,0,3,24,32,33,31,31,30,33,47,54,65,73,73,64,56,54,54,62,74,81,82,78,76,68,62,66,63,64,59,50,37,25,13,-1,-14,-30,-45,-54,-62,-59,-54,-49,-28,-20,-10,-10,-19,-29,-30,-18,-9,-7,-15,-16,-23,-25,-26,-27,-29,-31,-33,-36,-36,-37,-44,-50,-54,-53,-57,-57,-54,-51,-57,-63,-73,-80,-78,-69,-60,-55,-51,-53,-56,-58,-51,-52,-53,-54,-60,-60,-60,-54,-55,-53,-50,-55,-58,-60,-62,-62,-59,-54,-51,-49,-44,-33,-20,-5,11,17,16,10,14,8,7,5,1,0,-2,-1,-1,5,5,4,2,5,7,8,4,3,3,2,0,-5,-10,-8,2,9,10,2,-7,-12,-9,3,9,8,10,6,2,-10,-18,-24,-33,-39,-53,-67,-74,-73,-69,-57,-46,-39,-35,-30,-24,-20,-16,-14,-14,-20,0
-122,-116,-121,-43,-32,14,22,48,60,98,127,166,211,196,194,157,180,203,233,220,212,163,124,137,105,97,46,23,11,-11,7,-3,17,57,50,34,6,0,29,38,-9,-9,-6,15,30,13,29,27,-2,-27,-42,-28,1,-4,-3,-18,-35,-19,-7,-5,-40,-81,-151,-164,-174,-161,-113,-84,-26,-23,-39,-45,-76,-79,-57,-30,13,18,76,99,156,159,183,172,190,221,201,171,112,50,-2,-10,-20,-4,2,-24,-18,17,8,39,12,42,58,101,107,112,95,65,16,-5,-25,-45,-56,-50,-68,-71,-64,-59,-30,-12,-8,7,-14,-30,-77,-95,-107,-70,-48,-31,10,34,61,24,12,30,19,12,6,-64,-51,-100,-133,-185,-231,-258,-250,-232,-167,-109,-72,-43,-40,-30,-20,-37,-4,12,31,26,8,10,16,-50,-74,-103,-92,-88,-69,-34,26,16,40,-7,-11,9,8,6,0
-28,-50,-62,-60,-41,-28,-15,-23,-38,-54,-44,-32,-10,-30,-34,-64,-81,-79,-74,-66,-68,-54,-41,-27,-18,4,25,39,55,45,24,-9,-27,-34,-56,-62,-68,-60,-45,-38,-37,-39,-17,2,23,24,23,-1,-22,-58,-85,-84,-59,-12,14,27,38,48,37,32,17,7,3,4,15,23,31,38,38,55,59,57,48,40,36,19,18,24,34,21,-1,-33,-58,-80,-81,-83,-82,-54,-31,-30,-9,-1,18,28,55,72,77,70,56,52,42,46,60,65,68,65,46,54,40,35,3,-22,-40,-57,-61,-56,-44,-39,-27,-25,-11,-5,16,18,-3,-34,-64,-80,-71,-52,-30,-11,-2,9,8,12,19,10,2,-16,-10,-10,-4,-5,6,15,34,38,40,29,37,33,25,31,33,40,33,22,7,-9,-14,-17,-24,-13,-9,2,10,9,-23,-54,-78,-93,-87,-84,-60,-48,-33,-15,0
-69,-80,-81,-77,-59,-31,-7,19,19,0,-31,-58,-72,-70,-53,-45,-65,-89,-103,-106,-105,-101,-98,-89,-69,-37,-24,-20,-19,-11,10,29,36,8,-28,-51,-62,-73,-84,-91,-93,-80,-59,-35,-19,-1,12,11,7,2,-10,-29,-41,-49,-58,-70,-88,-96,-93,-58,-27,-11,-12,-18,-29,-41,-38,-49,-58,-73,-73,-65,-59,-50,-62,-76,-65,-28,11,46,67,64,39,-2,-48,-104,-148,-177,-190,-194,-188,-164,-126,-73,-16,22,26,14,-1,-1,-22,-33,-39,-57,-82,-103,-107,-102,-77,-42,-7,7,3,-8,-30,-38,-35,-22,-11,-8,-20,-39,-38,-2,44,74,81,67,36,-4,-38,-68,-79,-68,-58,-51,-47,-37,-18,22,64,100,103,61,-6,-79,-123,-121,-108,-97,-98,-87,-61,-13,26,37,27,12,13,-9,-43,-93,-134,-159,-156,-132,-105,-61,-12,35,67,81,73,30,-27,-78,-103,-111,0
25,12,10,2,-13,-24,-37,-45,-52,-57,-58,-63,-66,-64,-54,-48,-41,-30,-20,-13,-6,3,-1,-1,-6,-11,-23,-32,-40,-49,-49,-49,-43,-45,-40,-32,-25,-8,-2,7,17,21,27,28,34,24,19,4,-2,-6,-5,-7,-13,-22,-30,-33,-31,-28,-30,-27,-24,-17,-15,-8,-1,8,17,26,34,39,45,42,35,38,40,36,28,17,8,-8,-8,-9,-12,-14,-10,-10,-2,2,9,24,27,35,37,34,32,27,26,31,27,30,28,36,40,49,47,49,44,43,48,42,44,38,23,6,-12,-27,-44,-58,-65,-72,-77,-76,-72,-69,-64,-50,-44,-37,-31,-22,-12,4,13,20,28,33,34,33,27,22,10,5,-10,-22,-43,-64,-70,-73,-70,-60,-51,-31,-11,0,10,25,28,25,16,21,30,31,36,37,36,21,15,3,-5,-5,-1,4,12,22,22,21,11,13,0
49,75,71,65,30,-12,3,21,44,-5,-101,-168,-200,-182,-146,-101,-57,-28,-3,3,-9,-29,-27,-7,24,46,37,15,-16,-45,-74,-120,-82,-54,-30,-57,-152,-196,-211,-186,-140,-86,-40,0,17,23,15,-10,-33,-35,-14,17,46,60,53,41,8,-24,-42,-1,20,-1,-95,-181,-219,-215,-182,-131,-89,-56,-44,-34,-40,-55,-58,-39,0,44,58,50,27,-7,-49,-87,-112,-61,-35,-43,-109,-195,-231,-230,-189,-134,-88,-66,-49,-41,-34,-43,-56,-54,-24,11,40,46,37,12,-24,-65,-101,-58,-54,-54,-126,-214,-264,-269,-238,-177,-124,-78,-51,-26,-25,-36,-54,-49,-13,36,79,93,78,56,23,-23,-69,-55,-28,-10,-52,-157,-228,-241,-213,-148,-97,-56,-44,-22,-10,-3,-16,-19,-1,43,87,120,127,118,100,71,37,16,62,79,60,-25,-114,-158,-155,-109,-52,-11,20,36,46,50,1
-24,-39,-40,-70,-89,-92,-32,-28,-37,1,19,22,-6,-12,-44,-39,-84,-98,-60,-49,-45,-23,3,11,-10,-45,-70,-87,-124,-162,-113,-116,-104,-119,-88,-92,-69,-69,-39,17,4,-37,-70,-45,-34,-35,-28,36,111,100,96,115,99,66,21,-1,-59,-85,-93,-81,-46,-6,49,58,17,8,-6,-43,-77,-56,-31,-75,-78,-132,-76,-13,-17,-62,-87,-74,-65,-37,40,93,60,93,121,94,59,17,0,-6,3,10,33,18,62,135,165,154,73,45,21,-1,-9,-37,-56,-79,-14,30,47,56,48,57,25,-38,-48,-45,-103,-110,-45,1,-8,-1,16,-10,-88,-126,-101,-124,-138,-77,-77,-51,-42,-60,-37,-19,-1,-16,-22,-5,-20,-48,-56,-37,6,18,-8,-46,5,52,57,84,47,-2,0,-10,9,12,-48,-8,54,47,43,66,107,138,97,79,30,-12,-16,-62,-85,-98,-159,-159,0
8,1,18,44,78,123,133,77,3,-21,-16,-22,-30,-27,-34,-34,-1,30,23,5,-2,-26,-27,-7,14,13,20,36,22,16,34,24,-7,-34,-40,-60,-64,-31,-2,4,25,41,29,14,1,-20,-38,-40,-46,-45,-16,33,52,34,34,19,-7,-12,-4,-6,-29,-16,12,31,59,79,47,-12,-36,-30,-31,-31,-16,-16,-28,-3,25,18,12,4,-31,-68,-77,-56,-45,-7,50,64,63,61,37,-5,-24,-16,-33,-44,-23,-3,-4,11,35,17,-9,-22,-22,-47,-37,-11,-6,-1,22,39,11,-4,-25,-76,-80,-51,-27,-13,35,43,4,-18,-21,-26,-30,-7,-3,-31,-49,-42,-40,-48,-41,-31,-20,8,43,33,-6,-25,-41,-50,-50,-24,-22,-23,3,28,38,35,37,-1,-31,-47,-85,-120,-107,-60,-34,-18,7,10,-15,-17,-15,-37,-36,-10,-2,-24,-37,-49,-69,-67,-22,8,0
41,35,33,9,-10,-32,-30,-10,12,21,32,57,73,75,48,30,11,-24,-39,-45,-56,-51,-54,-27,-22,-13,1,18,19,0,-22,-42,-55,-49,-37,-33,-17,-2,19,28,36,35,34,30,52,37,28,-2,-19,-18,-7,-3,-10,-26,-33,-38,-42,-25,-10,2,10,29,21,13,1,-2,-20,-35,-21,-10,9,26,38,33,23,0,-16,-33,-44,-53,-40,-11,19,41,56,64,63,28,12,-21,-39,-36,-22,1,11,14,17,13,3,7,6,11,35,48,43,32,30,27,20,16,2,-9,-4,-2,27,30,35,25,12,7,10,18,13,21,11,20,25,30,13,3,10,-1,15,29,44,37,14,-18,-19,-23,-3,14,8,28,39,54,72,79,81,86,83,89,77,47,7,-14,-40,-43,-47,-36,-22,2,8,10,13,17,2,-13,-30,-41,-53,-64,-37,-5,27,51,61,62,0
-111,-87,-73,-60,-33,-7,2,-10,-38,-76,-111,-123,-103,-62,-20,0,-11,-44,-67,-66,-48,-38,-36,-82,-126,-160,-160,-128,-70,0,59,86,82,58,19,-6,-24,-36,-60,-91,-121,-147,-145,-125,-80,-40,-4,33,48,62,50,18,-24,-62,-92,-119,-142,-150,-144,-126,-93,-54,-7,53,125,184,202,187,132,65,-6,-68,-124,-175,-203,-226,-235,-220,-188,-145,-93,-26,27,64,56,6,-59,-128,-157,-164,-144,-112,-82,-77,-76,-74,-62,-55,-57,-72,-106,-143,-178,-200,-198,-162,-126,-111,-105,-95,-71,-48,-40,-50,-92,-122,-144,-140,-128,-104,-94,-91,-86,-64,-40,-16,17,51,77,88,77,37,-23,-77,-126,-148,-150,-131,-100,-70,-25,19,62,99,117,105,71,40,-1,-46,-100,-147,-181,-189,-143,-76,11,83,111,68,-1,-42,-56,-52,-69,-107,-154,-176,-147,-88,-18,41,83,104,130,150,156,134,0
-60,-62,-73,-77,-84,-87,-93,-101,-105,-109,-103,-95,-83,-77,-76,-70,-69,-67,-67,-63,-70,-67,-67,-72,-75,-75,-70,-70,-66,-67,-61,-63,-69,-72,-85,-89,-98,-101,-103,-101,-96,-99,-102,-109,-119,-122,-124,-128,-131,-135,-139,-143,-144,-141,-133,-125,-113,-104,-94,-83,-71,-67,-69,-71,-74,-75,-77,-74,-75,-75,-79,-78,-82,-85,-87,-89,-77,-73,-61,-64,-59,-50,-51,-50,-50,-49,-46,-44,-38,-36,-37,-41,-45,-47,-39,-48,-51,-54,-51,-45,-45,-42,-52,-64,-71,-71,-71,-71,-72,-74,-73,-77,-75,-78,-77,-78,-81,-87,-97,-101,-108,-112,-114,-118,-122,-123,-122,-122,-118,-113,-106,-104,-100,-95,-92,-90,-94,-92,-94,-96,-98,-98,-96,-95,-92,-92,-85,-81,-81,-79,-74,-64,-64,-61,-62,-65,-68,-71,-68,-65,-64,-68,-69,-73,-74,-73,-80,-79,-82,-82,-80,-82,-86,-90,-96,-95,-99,-104,0
-20,-24,-24,-27,-28,-28,-25,-26,-21,-21,-18,-21,-22,-19,-21,-22,-14,-10,-8,-2,-1,-4,-7,1,7,3,12,1,2,1,7,10,4,-2,-6,-13,-13,-6,-8,-14,-14,-16,-23,-28,-25,-28,-32,-29,-22,-25,-21,-20,-19,-19,-13,-7,-4,0,8,11,16,21,24,22,20,18,13,9,13,11,10,13,16,17,19,24,28,26,30,31,32,32,37,35,27,25,21,21,22,26,29,30,36,39,38,38,37,33,25,21,15,11,9,19,24,24,31,21,13,11,11,13,7,9,12,11,14,26,29,37,40,45,41,39,37,32,31,29,28,26,30,32,28,27,25,22,16,14,12,5,5,0,-6,-21,-35,-53,-68,-76,-78,-80,-86,-83,-82,-78,-69,-58,-47,-39,-29,-28,-21,-16,-13,-16,-22,-20,-26,-29,-28,-29,-29,-28,-28,-24,-35,-35,-39,-41,0
-1839,-1838,-1835,-1687,-1186,-836,-698,-656,-727,-988,-1443,-1803,-1833,-1748,-1193,-565,-232,-177,-263,-284,-236,-59,117,264,385,470,517,533,520,508,500,500,508,512,492,442,353,240,122,32,2,43,143,252,332,380,391,390,375,364,356,367,384,391,371,324,273,225,175,131,107,115,160,197,222,231,247,299,367,429,462,446,404,313,236,168,71,-53,-261,-522,-778,-1020,-1194,-1284,-1288,-1167,-947,-622,-296,-10,213,368,471,546,613,657,694,719,741,751,754,741,725,704,682,659,642,618,600,591,578,555,521,480,452,435,431,435,432,434,440,452,469,473,483,485,497,500,486,457,441,453,451,433,364,331,300,286,222,77,-115,-296,-428,-599,-731,-955,-1146,-1246,-1244,-1080,-860,-649,-484,-361,-297,-346,-692,-1266,-1655,-1626,-1102,-503,-102,105,122,-22,-163,-258,-208,-82,15,91,134,172,208,247,287,314,1
-33,-40,-39,-39,-24,-9,11,17,20,25,9,-6,-22,-16,-9,-8,-9,-25,-43,-54,-48,-43,-43,-37,-39,-42,-48,-47,-58,-63,-65,-58,-50,-39,-26,-27,-25,-16,4,23,44,53,38,18,11,16,22,21,10,0,2,15,15,7,4,7,15,24,30,27,24,42,43,30,1,-12,-4,18,53,67,61,48,37,23,16,18,15,12,9,20,26,27,18,5,0,-6,3,1,-2,2,-1,-2,-6,-2,-8,6,28,47,48,36,29,13,9,0,-13,-28,-34,-21,-9,7,19,21,12,0,-13,-29,-39,-50,-67,-85,-82,-78,-71,-57,-40,-29,-29,-23,-15,-5,-1,4,1,1,2,-6,-21,-37,-47,-56,-52,-36,-23,-13,-14,-18,-36,-55,-63,-58,-44,-31,-22,-34,-40,-41,-40,-35,-20,6,27,38,34,20,4,-1,2,0,-3,-3,1,4,13,10,1,-9,-11,-7,0
92,96,96,92,90,86,86,84,84,82,92,116,133,152,149,128,116,94,91,91,82,79,84,98,111,128,148,171,180,184,182,183,192,210,232,256,276,293,304,306,302,287,266,249,229,214,211,205,189,168,146,129,111,103,96,87,84,77,76,74,77,77,71,68,68,62,63,59,53,47,41,41,40,37,40,37,32,23,11,1,-1,2,9,3,6,10,4,15,29,50,74,54,15,-33,-78,-112,-124,-130,-118,-90,-79,-60,-54,-55,-56,-50,-51,-56,-60,-62,-58,-54,-57,-76,-111,-161,-185,-185,-144,-89,-1,46,85,75,44,20,-3,-14,-27,-38,-50,-59,-57,-40,-14,11,18,23,17,13,7,2,-2,-3,-6,-9,-22,-31,-49,-59,-48,-25,-25,4,23,15,-15,-59,-96,-126,-142,-164,-182,-198,-207,-209,-205,-197,-189,-181,-173,-160,-146,-124,-100,-61,-50,-51,0
-130,-125,-112,-88,-48,-10,4,-17,-20,15,53,90,93,99,94,97,121,115,103,77,63,57,63,60,64,76,78,78,62,65,75,92,89,85,89,87,97,106,115,110,105,90,66,48,26,4,4,14,39,42,44,25,-7,-58,-106,-126,-124,-111,-101,-98,-98,-91,-90,-98,-103,-104,-107,-107,-86,-84,-78,-79,-76,-80,-82,-71,-62,-52,-41,-25,-5,-7,-10,-29,-37,-53,-56,-74,-71,-75,-74,-83,-80,-83,-99,-103,-79,-38,4,26,24,21,21,56,74,75,84,72,62,63,60,83,80,90,92,95,101,99,94,84,74,60,43,38,38,16,10,6,13,7,-9,-27,-36,-49,-48,-56,-73,-95,-117,-122,-93,-77,-75,-80,-92,-77,-71,-63,-49,-29,10,35,87,105,119,122,107,106,108,114,102,94,102,109,113,107,101,87,79,71,71,55,42,28,34,56,76,72,0
33,84,115,125,86,20,-70,-135,-181,-198,-198,-181,-169,-144,-103,-61,-17,-3,-4,-23,-30,-35,-62,-84,-108,-116,-104,-68,-23,6,29,38,48,48,63,81,75,35,-39,-107,-148,-130,-88,-55,-27,4,34,44,56,62,80,93,93,82,42,-3,-62,-93,-77,-43,-11,12,29,52,73,87,82,35,-27,-59,-69,-60,-62,-62,-64,-43,-6,33,62,80,83,46,-3,-60,-109,-124,-108,-68,-37,5,30,39,29,29,30,19,1,-18,-15,-5,22,43,41,31,12,-1,-7,-1,8,19,35,42,31,6,-24,-44,-54,-43,-23,2,12,13,0,-10,-17,-4,10,13,16,3,-14,-28,-39,-59,-75,-74,-48,-7,25,40,20,-1,3,16,26,23,11,-20,-46,-61,-56,-34,-1,42,78,116,134,130,102,57,5,-49,-90,-109,-122,-107,-59,1,53,76,97,121,129,116,82,42,15,-3,0
5,18,45,52,24,-28,-77,-95,-81,-39,-7,12,22,13,19,32,34,43,51,65,69,69,81,75,60,42,26,16,9,3,10,13,31,40,20,-16,-41,-46,-22,-18,-33,-80,-113,-102,-50,-16,5,-9,-28,-32,-25,-18,-7,-4,17,3,-14,-38,-63,-67,-57,-59,-43,-44,-29,-32,-30,-18,-44,-66,-72,-47,-26,-10,16,37,61,61,50,34,32,21,2,-8,-20,-30,-29,-27,-12,-1,1,-2,-21,-51,-58,-60,-54,-53,-40,-18,-2,2,2,-5,-10,8,23,35,28,40,48,41,34,31,45,87,121,107,101,87,63,42,17,21,33,22,6,-24,-26,-24,5,18,40,50,55,59,44,35,12,20,15,19,7,13,23,27,23,37,60,72,86,94,94,98,58,21,-8,13,26,35,21,-17,-26,-38,-29,-53,-74,-89,-71,-45,-15,36,67,79,77,40,9,-10,0
163,125,110,94,85,81,73,62,75,83,82,79,75,100,108,119,127,128,142,148,135,129,126,144,150,135,116,104,84,89,87,80,69,57,55,63,99,109,109,90,88,97,98,92,87,82,95,118,119,123,125,133,131,112,86,70,65,71,73,51,28,16,25,58,102,150,187,208,209,182,165,136,102,50,4,-13,-8,14,39,63,77,94,124,142,158,161,142,116,89,48,-4,-41,-59,-60,-32,-9,12,36,72,132,185,201,203,181,128,113,99,80,37,-22,-60,-76,-71,-46,-20,11,44,73,110,120,113,77,44,42,44,61,78,91,87,77,81,97,98,101,92,82,79,69,52,31,7,2,-11,-9,13,11,8,-3,-1,11,33,61,91,110,135,141,139,134,110,69,29,12,11,17,20,23,20,3,0,-3,7,0,-6,-17,-13,12,31,47,0
12,13,9,33,58,76,93,102,76,50,51,46,50,77,105,111,122,133,112,79,43,29,20,21,24,27,39,63,82,69,66,66,48,18,-15,-37,-69,-50,-13,5,11,25,14,-28,-60,-74,-71,-78,-69,-40,-15,15,32,12,-46,-87,-124,-131,-87,-42,-33,-21,33,83,86,53,-7,-54,-52,-15,19,43,40,29,5,-12,-15,-22,-25,-3,15,13,23,43,44,29,12,-11,-46,-41,-11,18,26,24,4,-20,-37,-51,-44,-23,14,28,10,10,21,31,27,28,24,-6,-18,-1,18,21,37,52,54,57,68,59,37,37,33,25,12,-5,-18,-2,64,116,112,74,30,-19,-31,-19,-8,22,63,106,129,122,91,34,-15,-48,-45,-27,8,58,81,87,74,54,27,10,4,-5,-7,-10,0,-8,-4,15,22,15,9,14,-1,-10,-27,-41,-41,15,74,91,78,58,0
-5,2,-4,-1,-8,-11,-15,-10,-8,-4,-3,4,4,10,13,19,26,36,41,42,43,43,41,35,31,26,21,9,7,1,-5,-1,-7,-5,-9,-4,-3,1,10,14,10,4,8,5,1,-1,-4,-8,-12,-14,-17,-13,-13,-16,-14,-17,-18,-22,-29,-34,-35,-37,-34,-40,-36,-34,-31,-29,-31,-36,-38,-36,-31,-32,-33,-34,-32,-32,-35,-37,-39,-34,-33,-27,-20,-13,-3,3,3,5,8,11,10,5,-2,-5,-9,-13,-16,-17,-21,-22,-30,-29,-30,-32,-33,-33,-32,-31,-29,-33,-30,-32,-26,-19,-18,-13,-8,-4,-4,-3,-1,1,5,1,-2,0,3,0,4,5,6,6,2,7,14,17,23,26,29,27,23,15,13,11,16,11,11,8,8,4,4,7,2,5,13,18,17,18,12,0,-6,-14,-20,-21,-14,-9,-8,-2,-1,0,-3,-1,1,0,5,1,0
-410,-269,-85,115,284,407,501,541,531,472,367,225,78,-32,-75,-40,18,79,94,9,-102,-206,-246,-248,-251,-246,-206,-146,-97,-85,-90,-105,-130,-188,-260,-287,-328,-441,-597,-682,-589,-318,24,380,689,899,993,983,904,778,646,559,470,363,204,46,-73,-122,-131,-117,-100,-120,-176,-262,-324,-340,-322,-282,-255,-259,-275,-309,-297,-292,-306,-374,-455,-495,-473,-331,-112,156,362,445,436,378,350,376,424,473,479,419,304,174,91,91,129,159,180,167,131,67,-4,-61,-122,-183,-241,-287,-317,-331,-340,-347,-351,-364,-377,-396,-417,-422,-392,-313,-191,-59,22,10,-104,-324,-654,-991,-1200,-1188,-894,-397,181,725,1116,1254,1206,1096,1008,974,918,775,596,447,343,282,225,171,119,73,21,-33,-50,-24,9,49,70,84,44,-41,-157,-249,-280,-256,-170,-99,-98,-213,-471,-847,-1139,-1227,-1042,-640,-174,274,564,694,1
