X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
35,24,13,14,20,40,59,66,52,34,21,0,-13,-22,-30,-39,-40,-43,-39,-41,-33,-27,-21,-4,10,23,39,52,64,60,54,33,15,-7,-17,-18,-18,0,9,17,15,16,13,17,30,31,22,13,13,17,32,50,67,70,70,72,68,70,67,56,41,35,31,23,16,12,11,14,18,26,19,14,11,7,4,-1,1,-10,-6,9,32,38,47,49,51,47,40,24,5,-5,-11,-10,-7,-6,-7,-13,-9,-9,-8,-7,-1,6,14,26,30,29,29,31,35,31,35,25,18,12,9,5,4,6,8,6,12,17,15,17,15,10,1,-15,-23,-30,-24,-14,-9,-13,-16,-5,-3,-4,1,4,2,2,2,-6,-6,4,6,3,-2,-5,-4,-1,6,13,11,14,13,6,3,2,4,-5,7,8,18,14,6,-4,-20,-20,-23,-24,-25,-22,-21,-14,0,4,0
6,19,23,1,-14,-23,-32,-32,-27,-20,-11,0,20,37,50,58,52,31,8,-9,-14,-6,16,24,19,16,3,-7,-9,0,18,34,53,58,61,56,58,49,33,27,16,11,-1,-11,-44,-65,-63,-44,-28,-24,-18,-14,-2,9,8,-4,-20,-26,-29,-17,7,23,38,47,57,53,49,40,26,0,-14,-28,-43,-55,-58,-51,-40,-4,27,56,77,62,44,14,0,-18,-33,-51,-55,-55,-55,-35,-17,7,30,42,51,37,25,2,-31,-57,-70,-70,-58,-34,-17,2,11,25,24,15,-3,-34,-57,-67,-51,-27,3,24,29,30,18,10,-4,-2,7,19,20,30,33,29,18,6,-4,-12,-5,-9,-6,-17,-10,14,35,65,66,57,24,3,-16,-23,-16,-5,11,30,42,29,13,4,16,23,31,41,37,41,39,46,52,56,52,30,13,2,-7,-7,-2,14,23,36,0
-67,282,508,634,690,712,686,646,611,585,527,450,350,258,201,155,123,116,101,103,104,113,132,148,177,225,314,450,560,616,567,336,-36,-426,-782,-1081,-1123,-1087,-814,-461,-100,227,448,539,538,479,402,341,332,303,313,214,22,-204,-381,-447,-395,-296,-176,-88,-56,-59,-81,-184,-491,-694,-805,-667,-381,-135,116,328,485,625,714,704,602,436,296,195,126,96,86,81,107,141,161,165,168,216,311,428,522,540,509,470,525,533,534,423,261,79,-221,-752,-1232,-1478,-1361,-1000,-686,-430,-220,-67,65,153,206,237,247,262,258,250,251,278,310,339,385,442,507,532,386,-26,-471,-761,-748,-553,-487,-452,-442,-373,-283,-227,-216,-169,-76,54,206,351,470,555,597,601,558,489,422,405,426,476,516,539,556,545,402,-82,-739,-1218,-1434,-1210,-994,-770,-576,-439,-372,-367,-368,-293,-106,129,334,481,1
-46,-54,-60,-76,-88,-100,-106,-117,-118,-111,-109,-106,-106,-104,-97,-92,-93,-91,-92,-91,-94,-99,-99,-104,-105,-103,-90,-72,-58,-39,-32,-30,-30,-32,-37,-36,-30,-25,-16,-20,-17,-21,-27,-30,-37,-38,-43,-36,-31,-25,-14,-13,-15,-18,-17,-9,2,16,29,30,28,23,21,20,17,15,13,18,27,27,27,25,20,15,10,4,-4,-3,-5,-8,-16,-19,-28,-36,-50,-59,-66,-82,-99,-112,-122,-119,-109,-96,-89,-77,-55,-34,-20,-11,-11,-9,-4,1,3,2,6,5,5,7,0,-3,-10,-15,-9,-8,-6,-6,-3,4,2,-6,-21,-32,-41,-41,-32,-28,-32,-25,-31,-33,-32,-36,-29,-28,-21,-17,-17,-17,-22,-15,-4,10,12,-8,-27,-38,-24,-11,-1,7,18,26,37,49,53,58,57,47,22,-1,-34,-61,-76,-90,-104,-114,-114,-108,-102,-91,-78,-70,-58,-42,-32,-24,0
21,6,-5,-4,-5,-9,-26,-28,-39,-16,6,29,36,28,24,7,4,7,27,23,21,19,8,19,19,24,37,55,77,74,59,44,18,6,3,13,10,5,-4,-5,-9,-5,-7,-11,-16,-29,-39,-32,-23,-14,-25,-17,-18,-7,-8,5,-2,-4,-15,-12,-19,-23,-9,-3,-2,-3,-3,3,-6,-4,0,-9,-26,-41,-41,-22,4,33,36,34,13,5,13,28,17,19,5,4,-23,-49,-49,-30,-3,22,18,5,-13,-20,-21,-38,-62,-78,-78,-63,-30,-22,-24,-41,-71,-112,-144,-157,-163,-146,-105,-48,4,30,26,-13,-55,-95,-133,-145,-151,-135,-124,-100,-56,-23,-9,-26,-43,-68,-98,-110,-116,-91,-62,-35,-22,-15,-18,-8,-14,-21,-29,-46,-49,-37,-26,-17,-25,-33,-49,-67,-65,-65,-65,-54,-42,-25,3,26,31,30,8,15,11,23,24,17,-6,-16,-42,-51,-59,-75,0
-90,-106,-122,-131,-128,-113,-99,-90,-85,-72,-62,-52,-50,-55,-41,-30,-3,11,18,34,35,37,37,40,42,43,48,44,42,45,52,46,43,27,17,4,-4,-4,-8,-2,0,-3,6,21,32,34,35,34,32,36,45,52,54,65,56,52,47,41,32,15,-1,-21,-36,-34,-17,-14,-25,-26,-24,-18,-14,-3,-1,2,4,6,9,13,23,23,32,37,39,32,22,27,26,37,47,65,75,78,78,62,54,43,39,33,38,39,41,46,48,58,66,74,67,50,41,42,40,27,17,4,-8,-9,-11,8,10,33,47,60,68,69,67,61,62,62,61,66,69,62,51,45,44,39,35,21,8,10,14,25,29,30,35,26,19,13,14,7,16,19,21,29,34,32,27,18,9,-5,-10,-6,-6,-8,-14,-13,-22,-31,-46,-59,-75,-86,-92,-89,-83,-68,-51,-28,0
9,-2,-5,3,6,8,7,12,20,23,34,40,51,47,45,42,42,37,46,49,48,57,55,43,44,33,33,23,22,21,24,26,27,27,12,-5,-28,-48,-64,-77,-75,-61,-32,-17,-4,-8,-10,-10,-1,17,33,49,59,60,65,62,68,76,81,82,80,70,66,64,55,44,36,34,18,15,9,11,7,5,5,4,11,12,15,24,38,46,53,57,72,89,102,111,108,91,73,65,57,53,54,53,43,36,30,33,45,55,50,50,41,42,36,34,28,38,42,45,44,46,50,58,55,49,44,36,27,18,15,17,25,30,35,38,51,61,71,59,41,24,10,25,28,22,-1,-15,-12,-13,-6,-4,3,2,-3,-9,-25,-42,-47,-52,-50,-43,-44,-52,-50,-46,-46,-41,-37,-32,-21,-15,-3,6,-4,-20,-40,-49,-42,-21,-19,-21,-30,-39,-41,-44,0
-28,-45,-46,-30,-40,-23,35,59,45,50,73,62,60,84,86,61,64,68,43,24,41,45,23,30,39,10,-22,-21,-24,-32,-5,21,7,-8,-7,-34,-51,-36,-15,-32,-44,-28,-19,-6,29,56,52,61,88,66,19,-3,-16,-30,-16,11,-2,-11,-2,-11,-30,-21,-2,-18,-24,-9,-12,-37,-33,-26,-47,-61,-41,-24,-27,-1,15,-14,-31,-6,6,-14,-22,-31,-54,-47,0,28,22,22,12,-26,-48,-27,-17,-13,3,8,-7,-13,-25,-68,-101,-85,-58,-39,13,66,49,1,-27,-52,-100,-116,-98,-105,-100,-68,-36,-27,-11,14,11,7,21,21,-4,2,28,13,0,12,2,-27,-19,2,13,27,61,54,5,-15,-29,-49,-48,-9,22,31,60,79,66,48,55,31,-15,-25,-22,-25,-15,5,0,-11,19,50,33,25,23,-12,-50,-62,-78,-111,-110,-74,-61,-61,-63,-60,0
-118,-110,-98,-81,-67,-53,-35,-21,-13,-1,5,10,13,-5,-23,-50,32,156,265,376,454,516,503,466,389,337,260,157,61,1,-49,-85,-109,-129,-131,-134,-132,-127,-116,-110,-106,-103,-115,-119,-85,-58,-46,-38,-27,3,47,59,59,23,3,-3,-8,-5,-7,-24,-51,-80,-99,-108,-110,-114,-113,-110,-102,-93,-87,-76,-64,-49,-40,-27,-23,-16,-14,-6,3,4,18,26,30,36,45,48,53,52,60,53,56,53,51,54,57,59,56,58,59,55,49,43,3,-30,-92,-83,16,136,288,490,688,713,616,370,214,143,58,-20,-82,-126,-161,-180,-197,-199,-196,-188,-162,-140,-115,-97,-81,-90,-92,-91,-99,-96,-105,-120,-143,-152,-146,-127,-110,-93,-94,-82,-64,-55,-42,-31,3,19,9,-26,-71,-93,-110,-111,-110,-110,-105,-100,-94,-85,-79,-78,-74,-64,-55,-51,-41,-36,-26,-22,-13,-2,1
-177,-170,-151,-119,-108,-101,-107,-124,-138,-158,-159,-149,-138,-114,-105,-95,-92,-91,-90,-80,-76,-79,-93,-107,-103,-89,-65,-49,-39,-37,-23,-27,-8,-2,1,-8,-8,4,10,-1,-8,-20,-14,-21,-32,-50,-74,-76,-71,-62,-43,-43,-35,-41,-36,-36,-23,-3,22,51,77,94,98,112,125,144,153,158,173,176,182,179,165,153,130,116,96,74,44,32,15,9,-4,-17,-36,-46,-49,-61,-56,-59,-58,-52,-34,-8,-3,7,7,19,40,50,46,35,20,12,1,-12,-25,-38,-45,-63,-75,-103,-130,-137,-152,-158,-183,-204,-210,-214,-196,-194,-199,-198,-197,-178,-179,-173,-162,-147,-130,-108,-97,-82,-67,-56,-34,-13,7,10,13,8,-8,-17,-26,-20,-25,-28,-32,-46,-56,-60,-51,-40,-35,-39,-36,-38,-40,-55,-64,-72,-71,-56,-46,-56,-61,-70,-59,-58,-59,-77,-85,-87,-73,-53,-35,-27,0
-42,-36,-24,-14,-21,-32,-45,-58,-72,-74,-58,-51,-37,-34,-39,-44,-53,-57,-70,-76,-68,-53,-39,-31,-30,-48,-50,-49,-46,-53,-66,-81,-89,-85,-63,-34,-16,7,20,22,16,3,-5,-4,1,-2,-16,-24,-16,-10,-2,15,27,27,16,4,-8,-15,-12,-11,-17,-23,-18,-22,-16,-7,-13,-17,-28,-27,-27,-19,-10,5,19,34,44,27,4,-22,-35,-42,-36,-19,-17,-19,-18,-28,-32,-24,5,27,43,44,47,46,53,60,71,78,82,68,38,14,-21,-53,-75,-74,-58,-39,-22,-14,-10,-11,-19,-23,-25,-14,-4,3,5,9,-8,-36,-62,-79,-88,-83,-63,-42,-18,-1,-9,-41,-67,-72,-60,-31,8,35,35,13,-24,-62,-89,-105,-106,-102,-87,-65,-52,-36,-23,-19,-31,-38,-44,-48,-38,-23,-8,-17,-31,-63,-86,-99,-93,-90,-89,-80,-77,-67,-53,-37,-33,-40,-47,-51,0
-34,-43,-44,-25,-17,-10,0,3,8,4,17,25,28,29,-6,-40,-75,-74,-66,-50,-36,-27,-22,-1,27,48,61,63,52,21,-11,-31,-49,-54,-56,-51,-21,20,61,72,64,58,50,42,17,-5,-35,-43,-34,-24,-16,4,29,58,93,122,139,135,125,105,79,55,50,43,34,37,45,66,84,107,122,128,119,87,40,5,-9,-11,-2,8,14,6,6,17,31,46,68,77,66,46,26,1,-5,-5,11,19,21,23,10,15,29,39,41,32,34,21,19,15,10,10,16,27,23,12,-7,-22,-42,-31,-13,8,29,37,39,21,11,3,9,17,25,14,-7,-24,-36,-40,-46,-50,-62,-74,-57,-28,6,28,30,9,-6,-23,-25,-29,-38,-48,-67,-66,-50,-23,-11,6,30,28,17,-4,-14,-13,-1,7,-6,-27,-36,-33,-26,-13,-4,-9,-13,-36,-64,-90,-100,-95,0
-94,-121,-144,-150,-139,-117,-91,-70,-64,-69,-56,-34,-14,9,23,29,20,-1,-19,-48,-57,-49,-36,-29,-19,-30,-46,-60,-60,-51,-28,10,57,86,94,79,52,15,-12,-38,-51,-47,-37,-27,-38,-36,-31,-11,22,46,49,30,9,-19,-43,-52,-42,-34,-39,-48,-60,-61,-42,-5,17,42,64,76,70,44,24,2,9,14,9,3,-4,12,28,49,56,52,29,12,0,-20,-27,-26,-23,-15,-7,-2,-7,5,19,35,43,52,69,75,74,65,36,-9,-48,-77,-87,-90,-93,-109,-124,-112,-81,-28,25,74,104,107,89,47,1,-30,-38,-48,-56,-56,-45,-33,-16,3,2,-2,-12,-30,-41,-33,-12,7,24,30,34,23,8,-7,-32,-40,-29,-9,11,27,19,-12,-60,-100,-129,-141,-128,-101,-63,-26,5,24,27,34,34,38,40,40,31,-4,-35,-72,-100,-117,-118,-113,-107,-92,0
-16,-21,-17,-16,-13,-21,-38,-51,-66,-80,-80,-85,-84,-79,-74,-68,-60,-51,-52,-54,-59,-68,-68,-72,-70,-71,-66,-58,-49,-49,-46,-58,-53,-48,-34,-24,-12,-2,4,13,16,17,19,16,18,16,14,16,9,-4,-24,-45,-64,-71,-83,-90,-93,-94,-92,-86,-83,-83,-85,-88,-88,-80,-70,-55,-30,-11,-2,6,0,-12,-30,-45,-48,-44,-34,-23,-20,-24,-27,-39,-47,-62,-64,-71,-70,-72,-72,-80,-78,-77,-75,-80,-87,-91,-89,-85,-86,-83,-77,-82,-80,-84,-85,-93,-105,-104,-102,-85,-70,-49,-32,-20,-13,-7,-6,-6,-4,-9,-13,-12,-13,-13,-16,-29,-35,-46,-56,-60,-75,-86,-101,-112,-109,-101,-90,-75,-63,-56,-47,-50,-46,-45,-44,-39,-34,-29,-21,-10,-5,5,11,16,14,10,9,8,1,-5,-11,-14,-14,-10,-6,-6,-4,-11,-21,-30,-33,-31,-24,-22,-24,-25,0
-2,-6,-8,-11,-17,-28,-43,-53,-59,-50,-59,-64,-65,-65,-65,-59,-56,-47,-40,-37,-43,-53,-55,-54,-46,-36,-26,-15,-3,3,8,7,-1,-6,-19,-22,-28,-28,-32,-38,-46,-59,-77,-79,-73,-61,-51,-44,-40,-40,-34,-22,-15,-6,1,5,2,0,1,0,-3,1,1,11,16,16,12,-1,-14,-24,-44,-51,-51,-46,-30,-18,-7,10,35,54,59,58,55,50,45,43,37,24,8,-14,-36,-53,-52,-46,-38,-37,-30,-29,-20,-11,3,8,15,20,20,24,24,29,31,40,36,27,22,5,-1,-14,-27,-42,-58,-63,-71,-75,-73,-55,-40,-28,-22,-18,-18,-21,-18,-14,-8,-3,-2,-8,-17,-22,-26,-28,-28,-33,-34,-33,-24,-19,-19,-17,-15,-10,0,10,18,17,13,2,-3,-9,-13,-18,-22,-21,-15,-15,-19,-26,-35,-48,-62,-73,-83,-87,-85,-81,-82,-79,-77,-77,0
17,20,22,20,10,4,-2,-4,-15,-18,-24,-25,-19,-13,-7,-10,6,3,0,2,10,21,14,10,-1,-1,-3,-5,-19,-37,-40,-44,-39,-35,-26,-22,-14,-8,-15,-29,-42,-36,-26,-5,21,40,40,23,5,-25,-44,-51,-54,-66,-66,-64,-61,-49,-37,-36,-53,-73,-98,-122,-136,-137,-125,-110,-91,-77,-69,-68,-68,-74,-87,-90,-83,-77,-76,-69,-65,-63,-54,-46,-44,-50,-42,-44,-58,-76,-103,-120,-122,-110,-103,-95,-81,-78,-82,-93,-101,-116,-125,-130,-125,-115,-102,-84,-81,-78,-73,-62,-57,-50,-42,-32,-20,-25,-45,-64,-77,-75,-72,-67,-64,-56,-50,-46,-48,-53,-60,-68,-83,-94,-96,-87,-85,-76,-61,-47,-40,-35,-40,-41,-40,-29,-31,-42,-62,-86,-111,-111,-89,-61,-40,-23,-23,-25,-34,-43,-60,-76,-87,-93,-100,-93,-86,-81,-72,-56,-45,-41,-40,-44,-57,-56,-51,-41,0
43,104,150,159,152,115,77,35,4,-28,-64,-100,-129,-136,-111,-58,-12,17,43,51,43,7,-37,-79,-98,-110,-135,-180,-214,-199,-154,-81,-27,8,25,36,46,33,0,-37,-79,-109,-121,-108,-84,-50,-8,32,69,99,118,109,89,60,35,4,-18,-37,-55,-58,-42,-9,34,83,113,118,105,97,82,50,19,-16,-40,-37,-19,5,27,44,51,45,28,20,-2,-18,-22,-24,-24,-26,-21,-21,-9,10,28,38,28,10,-20,-41,-55,-60,-72,-72,-51,-31,-6,6,-5,-31,-54,-68,-74,-68,-56,-40,-27,-10,3,13,23,36,48,51,45,35,20,-1,-19,-28,-35,-16,-3,1,-2,-2,-12,-22,-30,-54,-71,-83,-82,-88,-84,-52,-12,23,42,55,52,52,45,26,5,-18,-35,-68,-101,-109,-81,-24,40,91,103,103,84,52,-3,-65,-120,-171,-194,-193,-162,-102,-20,71,129,150,0
2,5,14,8,-7,0,26,28,15,-4,-35,-62,-39,-4,11,4,1,-26,-41,-4,25,18,2,-3,-27,-37,-23,-16,-36,-49,-49,-62,-59,-26,-22,-61,-66,-53,-66,-60,-45,-43,-42,-13,23,24,6,-7,-12,7,44,84,96,80,43,1,-32,-42,-19,12,23,27,14,2,7,-9,-46,-49,-12,18,28,49,40,12,-11,-17,-20,-18,4,20,17,12,25,27,18,15,1,-33,-68,-72,-81,-91,-67,-21,-2,-5,-2,-26,-48,-45,-26,-9,3,7,-8,-5,4,12,3,11,16,-21,-40,-26,-8,-19,-37,-49,-72,-68,-13,54,86,88,46,-3,-25,-6,8,17,60,100,94,67,39,-7,-41,-39,-28,-47,-60,-27,-15,-27,-29,-27,-19,-6,13,-1,-16,-7,1,12,35,59,33,-10,-30,-32,-42,-22,-3,-19,-37,-46,-41,-36,-13,8,4,-3,-9,-24,-42,-43,-15,13,0
-38,-37,-32,-36,-36,-37,-41,-42,-35,-30,-29,-35,-41,-40,-43,-41,-43,-43,-36,-29,-25,-24,-19,-9,-10,-13,-22,-23,-19,-10,-12,-17,-20,-24,-28,-31,-25,-20,-16,-12,-13,-19,-28,-31,-40,-50,-63,-82,-99,-117,-124,-132,-132,-133,-133,-128,-126,-119,-115,-103,-89,-77,-69,-65,-61,-56,-47,-40,-18,-15,-12,-18,-19,-24,-23,-15,-16,-17,-20,-20,-24,-18,-24,-32,-43,-54,-56,-57,-46,-35,-31,-23,-15,-8,-4,2,1,-5,-9,-11,-16,-24,-29,-38,-46,-52,-59,-66,-77,-86,-94,-94,-90,-82,-72,-67,-55,-56,-41,-26,3,21,30,39,41,46,49,51,52,58,65,70,76,82,86,82,81,71,57,37,18,8,-1,-6,0,13,29,41,51,46,43,30,19,13,15,25,36,54,65,74,83,95,102,105,106,104,96,80,65,51,46,52,61,73,90,110,125,139,0
44,39,38,37,40,41,36,34,35,37,28,16,7,9,6,13,5,-10,-20,-36,-44,-53,-66,-71,-74,-73,-77,-75,-71,-64,-54,-53,-42,-30,-22,-16,-11,-1,12,12,17,15,15,19,21,14,8,11,10,7,6,1,-3,-3,-8,-12,-17,-19,-21,-15,-7,4,15,28,32,34,30,30,26,32,38,41,40,37,39,40,44,50,49,47,37,25,20,11,15,13,18,16,16,12,8,2,-8,-11,-17,-18,-12,-13,-13,-14,-9,-18,-21,-24,-32,-32,-29,-35,-41,-39,-39,-36,-30,-26,-18,-4,-4,0,-12,-17,-21,-30,-37,-36,-35,-37,-39,-38,-36,-25,-17,-12,-8,-10,-18,-19,-17,-10,0,11,17,20,13,8,1,-7,-7,-3,4,11,29,41,46,47,39,32,26,33,38,42,34,24,21,8,-3,-11,-21,-28,-23,-30,-28,-24,-21,-24,-21,-22,-18,-22,0
5,7,10,22,34,44,50,53,53,48,43,42,43,43,40,34,27,25,34,39,45,56,65,70,71,77,79,84,84,81,77,68,65,58,55,51,47,39,41,48,57,64,71,73,76,81,81,80,72,72,64,59,52,46,41,36,33,28,19,19,25,23,32,37,45,49,52,53,50,44,43,39,38,40,35,32,25,22,20,23,31,36,37,40,40,36,37,39,39,40,38,42,41,42,45,43,35,32,31,34,37,38,37,31,27,25,25,29,37,45,49,47,41,34,32,41,48,50,50,44,40,33,30,33,34,42,48,48,50,46,46,38,36,29,22,23,32,32,37,35,35,33,28,29,29,38,46,56,52,43,40,37,39,42,36,28,28,29,47,100,197,290,361,389,377,335,282,240,213,189,182,175,178,173,164,146,125,110,0
-171,-196,-226,-239,-252,-247,-224,-232,-277,-210,-146,51,192,315,380,367,330,270,242,204,156,104,71,82,70,24,-15,-75,-129,-150,-146,-137,-124,-126,-155,-212,-290,-242,-145,31,192,296,353,342,290,194,97,11,-43,-82,-80,-37,17,68,125,140,158,106,108,70,49,21,-1,-30,-84,-111,-134,-127,-165,-187,-245,-265,-259,-205,-136,-26,51,127,174,159,162,122,112,131,146,168,160,132,51,-31,-118,-189,-209,-221,-208,-193,-144,-72,-9,-4,-9,-86,-191,-276,-298,-214,-31,118,246,359,410,457,438,380,340,328,304,304,249,188,120,98,53,9,-50,-113,-185,-246,-255,-266,-207,-168,-131,-109,-121,-128,-185,-280,-283,-239,-53,136,278,366,351,322,241,223,192,171,137,114,64,46,16,-12,-29,-41,-48,-58,-101,-126,-141,-132,-143,-141,-150,-124,-105,-99,-185,-292,-292,-165,22,171,270,297,1
35,38,37,38,36,29,32,22,18,7,19,36,33,29,20,12,3,0,-5,-27,-42,-53,-45,-53,-52,-53,-29,-2,5,-1,-26,-30,-27,-31,-47,-70,-95,-95,-72,-50,-37,-28,-26,-37,-39,-38,-23,-20,-24,-25,-24,-14,3,6,-13,-14,0,16,29,32,29,15,1,-13,-20,-24,-25,-37,-53,-68,-68,-69,-63,-47,-38,-11,8,24,19,3,-15,-39,-83,-117,-118,-100,-64,-22,-3,8,10,-1,-1,-6,-10,-21,-35,-32,-36,-29,-10,12,19,9,2,-3,-3,1,27,48,69,79,65,50,24,20,12,9,12,25,53,90,110,96,69,43,24,23,26,44,50,63,80,99,85,44,-13,-52,-50,-17,20,36,44,45,25,9,2,17,41,67,73,61,48,44,58,74,104,108,112,106,109,112,106,106,79,52,21,13,16,21,32,24,8,-16,-4,35,68,89,0
8,10,28,32,27,19,6,17,27,33,21,9,20,20,23,16,35,44,61,64,53,51,54,60,64,76,82,83,78,75,73,76,75,66,50,42,41,44,40,45,48,51,53,56,60,61,56,47,28,14,8,1,-10,-13,-25,-19,-10,4,14,20,18,20,13,12,14,10,17,26,25,18,15,31,36,38,45,48,53,51,46,25,11,1,3,0,10,18,44,63,78,74,74,73,60,48,32,26,22,11,13,11,-12,-24,-27,-16,-11,-4,-6,-13,-2,-4,3,-6,-10,-18,-22,-18,-7,-3,6,20,29,44,34,18,-26,-71,-100,-119,-131,-149,-147,-156,-148,-146,-147,-157,-162,-160,-170,-169,-167,-160,-146,-140,-130,-134,-126,-114,-97,-84,-78,-70,-57,-41,-13,4,3,10,-3,-8,-20,-15,6,10,19,20,14,14,8,11,9,24,24,20,16,20,16,18,0
-144,-122,-89,-61,-42,-48,-48,-30,-13,14,35,35,16,-16,-37,-67,-73,-69,-43,-35,-20,-16,0,-7,-1,-3,-6,0,-6,-6,-19,-35,-45,-56,-60,-53,-49,-49,-50,-51,-54,-50,-34,-27,-18,-21,-47,-75,-85,-82,-62,-32,0,27,33,31,22,20,28,33,37,25,10,-4,-16,-12,-9,-14,-36,-59,-69,-69,-49,-29,-15,-7,-1,19,30,34,42,47,44,25,3,-41,-57,-55,-26,4,37,38,10,-36,-80,-115,-124,-110,-80,-58,-44,-57,-75,-113,-138,-166,-173,-165,-136,-112,-101,-90,-82,-79,-73,-70,-84,-85,-88,-70,-47,-32,2,-7,-20,-51,-89,-129,-145,-134,-125,-109,-84,-66,-64,-53,-46,-51,-74,-115,-140,-154,-141,-114,-79,-50,-33,-22,-27,-21,-25,-50,-60,-72,-80,-94,-91,-85,-77,-59,-44,-22,-17,3,-3,-12,-49,-84,-89,-87,-52,-31,-20,-1,10,11,-1,-15,0
35,11,10,38,82,121,154,171,172,158,140,133,132,118,77,10,-58,-122,-164,-178,-159,-125,-85,-61,-44,-37,-27,-10,5,22,42,42,36,16,-19,-56,-83,-72,-27,27,86,134,169,180,184,189,198,190,151,83,8,-57,-108,-136,-146,-142,-133,-122,-111,-103,-96,-84,-60,-23,19,49,64,59,43,28,27,52,93,135,174,192,197,177,159,147,147,123,72,-6,-93,-166,-210,-218,-197,-160,-126,-97,-79,-64,-53,-37,-19,2,12,7,-5,-35,-65,-98,-113,-94,-45,10,72,115,140,137,127,113,114,95,62,9,-52,-110,-161,-187,-195,-183,-156,-134,-112,-106,-89,-73,-48,-10,17,40,48,48,29,7,-20,-29,-7,37,86,122,139,129,100,88,92,102,82,38,-25,-92,-151,-191,-206,-195,-165,-137,-118,-111,-106,-96,-80,-54,-35,-20,-31,-45,-64,-75,-63,-29,18,60,93,105,1
25,34,33,41,45,52,56,56,53,46,39,35,30,25,26,26,19,13,7,3,-4,-2,-5,-5,-4,0,1,0,0,0,-3,-5,2,1,0,0,-9,-13,-17,-11,-3,7,14,20,24,24,30,25,29,23,19,10,4,-3,-5,-8,-1,3,8,9,4,-6,-7,-9,-1,1,6,9,8,12,12,18,15,10,12,1,3,5,9,9,11,7,8,6,15,23,25,27,35,35,37,35,31,28,29,25,24,21,10,9,3,8,11,10,4,2,-4,-7,-6,-4,-4,-3,0,2,10,18,19,11,1,-12,-14,-12,-6,-6,-14,-20,-24,-27,-31,-33,-38,-42,-39,-39,-30,-22,-15,-9,-13,-5,-10,-14,-11,-5,2,3,4,-6,-12,-18,-17,-18,-19,-16,-14,-16,-16,-18,-21,-23,-22,-27,-35,-44,-47,-47,-44,-39,-38,-39,-40,-34,-33,-33,-30,-33,-40,-48,0
-33,-14,-1,7,6,6,2,-6,-23,-39,-44,-32,-11,-3,1,-14,-46,-77,-87,-83,-69,-45,-31,-20,-23,-23,-28,-34,-30,-43,-59,-77,-75,-61,-39,-11,2,2,-7,-10,-13,-6,-3,-16,-37,-49,-52,-59,-66,-69,-64,-60,-56,-47,-40,-27,-14,-11,-26,-41,-53,-65,-57,-39,-24,-17,-12,-13,-31,-39,-56,-66,-83,-85,-88,-89,-89,-74,-46,-21,6,6,-11,-34,-47,-53,-58,-52,-53,-57,-56,-50,-53,-59,-60,-66,-72,-68,-51,-35,-29,-16,-14,-24,-41,-56,-68,-62,-51,-32,-28,-34,-43,-60,-64,-61,-55,-60,-73,-86,-99,-97,-85,-79,-85,-84,-87,-93,-96,-99,-109,-123,-133,-139,-138,-122,-100,-64,-41,-19,-15,-25,-50,-68,-86,-98,-90,-84,-73,-62,-38,-10,12,29,32,26,21,19,9,-6,-25,-52,-83,-105,-107,-101,-89,-79,-73,-71,-68,-65,-76,-93,-108,-126,-135,-134,0
112,97,77,54,31,16,3,1,8,21,22,13,-15,-67,-134,-187,-208,-204,-115,-44,-21,-61,-143,-180,-187,-172,-148,-115,-83,-45,-7,35,81,109,130,128,109,80,49,46,69,111,148,176,156,61,-69,-175,-233,-255,-271,-300,-302,-270,-205,-134,-70,-15,25,53,75,95,105,112,112,104,94,85,80,68,60,56,52,47,42,42,37,38,42,42,40,38,39,33,30,26,18,9,3,-5,-17,-27,-42,-11,127,294,399,347,186,9,-129,-251,-346,-376,-349,-285,-224,-189,-167,-129,-102,-70,-47,-21,-3,24,59,77,85,78,51,3,-42,-59,-40,7,50,106,133,113,43,-24,-91,-126,-157,-176,-164,-117,-66,-15,35,82,111,132,145,151,151,138,108,71,51,43,43,32,11,0,-28,-57,-88,-118,-122,-86,-50,-35,-43,-71,-93,-109,-99,-83,-62,-41,-5,32,71,112,139,156,1
